PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
CENTRO-OESTE;52;GO;521810;PORTELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521830;POSSE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521860;RIALMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521878;RIO QUENTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521880;RIO VERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521890;RUBIATABA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;0.0;-;2.0;11.11%;9.0;50%;5.0;27.78%;1.0;5.56%;1.0;5.56%;18.0
CENTRO-OESTE;52;GO;521935;SANTA ISABEL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;0.0;-;2.0;4.88%;31.0;75.61%;5.0;12.2%;1.0;2.44%;2.0;4.88%;41.0
CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;0.0;-;0.0;-;3.0;60%;2.0;40%;0.0;-;0.0;-;5.0
CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522040;SAO SIMAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522060;SILVANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522068;SIMOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522130;TRES RANCHOS;2.0;8%;1.0;4%;19.0;76%;1.0;4%;1.0;4%;1.0;4%;25.0
CENTRO-OESTE;52;GO;522140;TRINDADE;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;522145;TROMBAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522150;TURVANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522155;TURVELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522157;UIRAPURU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522160;URUACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522170;URUANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522180;URUTAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;0.0;-;0.0;-;19.0;65.52%;5.0;17.24%;4.0;13.79%;1.0;3.45%;29.0
CENTRO-OESTE;52;GO;522190;VARJAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522200;VIANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;522220;VILA BOA;0.0;-;0.0;-;2.0;50%;1.0;25%;1.0;25%;0.0;-;4.0
CENTRO-OESTE;52;GO;522230;VILA PROPICIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
TOTAL ESTADO GOIÁS;TOTAL ESTADO GOIÁS;TOTAL ESTADO GOIÁS;TOTAL ESTADO GOIÁS;TOTAL ESTADO GOIÁS;11.0;1.39%;19.0;2.41%;536.0;67.93%;115.0;14.58%;40.0;5.07%;68.0;8.62%;789.0
CENTRO-OESTE;50;MS;500020;AGUA CLARA;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500060;AMAMBAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500070;ANASTACIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1.0;14.29%;0.0;-;4.0;57.14%;2.0;28.57%;0.0;-;0.0;-;7.0
CENTRO-OESTE;50;MS;500085;ANGELICA;0.0;-;1.0;10%;7.0;70%;1.0;10%;0.0;-;1.0;10%;10.0
CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500110;AQUIDAUANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500150;BANDEIRANTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500190;BATAGUASSU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500200;BATAYPORA;0.0;-;0.0;-;5.0;71.43%;0.0;-;0.0;-;2.0;28.57%;7.0
CENTRO-OESTE;50;MS;500210;BELA VISTA;1.0;33.33%;0.0;-;2.0;66.67%;0.0;-;0.0;-;0.0;-;3.0
CENTRO-OESTE;50;MS;500215;BODOQUENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500220;BONITO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500230;BRASILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500240;CAARAPO;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
CENTRO-OESTE;50;MS;500260;CAMAPUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500280;CARACOL;0.0;-;0.0;-;8.0;88.89%;1.0;11.11%;0.0;-;0.0;-;9.0
CENTRO-OESTE;50;MS;500290;CASSILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500310;CORGUINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500320;CORUMBA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500325;COSTA RICA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500330;COXIM;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500345;DEODAPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;1.0;3.03%;1.0;3.03%;22.0;66.67%;5.0;15.15%;3.0;9.09%;1.0;3.03%;33.0
CENTRO-OESTE;50;MS;500350;DOURADINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500370;DOURADOS;0.0;-;0.0;-;8.0;61.54%;3.0;23.08%;0.0;-;2.0;15.38%;13.0
CENTRO-OESTE;50;MS;500375;ELDORADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500430;IGUATEMI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500440;INOCENCIA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500450;ITAPORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500460;ITAQUIRAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500470;IVINHEMA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500480;JAPORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500490;JARAGUARI;0.0;-;1.0;20%;2.0;40%;1.0;20%;0.0;-;1.0;20%;5.0
CENTRO-OESTE;50;MS;500500;JARDIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500510;JATEI;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;50;MS;500515;JUTI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500520;LADARIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500540;MARACAJU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500560;MIRANDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500568;MUNDO NOVO;1.0;20%;0.0;-;2.0;40%;2.0;40%;0.0;-;0.0;-;5.0
CENTRO-OESTE;50;MS;500570;NAVIRAI;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
CENTRO-OESTE;50;MS;500580;NIOAQUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500630;PARANAIBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500635;PARANHOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500640;PEDRO GOMES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500660;PONTA PORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;0.0;-;0.0;-;11.0;100%;0.0;-;0.0;-;0.0;-;11.0
CENTRO-OESTE;50;MS;500730;RIO NEGRO;0.0;-;0.0;-;6.0;46.15%;1.0;7.69%;1.0;7.69%;5.0;38.46%;13.0
CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500750;ROCHEDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;1.0;33.33%;1.0;33.33%;0.0;-;0.0;-;0.0;-;1.0;33.33%;3.0
CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500780;SELVIRIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500770;SETE QUEDAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500790;SIDROLANDIA;0.0;-;1.0;2.56%;24.0;61.54%;7.0;17.95%;2.0;5.13%;5.0;12.82%;39.0
CENTRO-OESTE;50;MS;500793;SONORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500795;TACURU;0.0;-;0.0;-;0.0;-;1.0;50%;1.0;50%;0.0;-;2.0
CENTRO-OESTE;50;MS;500797;TAQUARUSSU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;50;MS;500800;TERENOS;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
CENTRO-OESTE;50;MS;500830;TRES LAGOAS;4.0;2.48%;2.0;1.24%;116.0;72.05%;30.0;18.63%;6.0;3.73%;3.0;1.86%;161.0
CENTRO-OESTE;50;MS;500840;VICENTINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO MATO GROSSO DO SUL;TOTAL ESTADO MATO GROSSO DO SUL;TOTAL ESTADO MATO GROSSO DO SUL;TOTAL ESTADO MATO GROSSO DO SUL;TOTAL ESTADO MATO GROSSO DO SUL;9.0;2.69%;8.0;2.39%;224.0;66.87%;58.0;17.31%;14.0;4.18%;22.0;6.57%;335.0
CENTRO-OESTE;51;MT;510010;ACORIZAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510020;AGUA BOA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;0.0;-;0.0;-;0.0;-;1.0;33.33%;0.0;-;2.0;66.67%;3.0
CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510040;ALTO GARCAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510080;APIACAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510100;ARAGUAIANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510125;ARAPUTANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510130;ARENAPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510140;ARIPUANA;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510183;BOA ESPERANCA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510190;BRASNORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510250;CACERES;0.0;-;2.0;40%;2.0;40%;1.0;20%;0.0;-;0.0;-;5.0
CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510267;CAMPO VERDE;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510270;CANARANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510279;CARLINDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510285;CASTANHEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510300;CHAPADA DOS GUIMARAES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510305;CLAUDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510310;COCALINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510320;COLIDER;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;51;MT;510325;COLNIZA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510330;COMODORO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510335;CONFRESA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510336;CONQUISTA D'OESTE;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
CENTRO-OESTE;51;MT;510337;COTRIGUACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510340;CUIABA;0.0;-;0.0;-;4.0;80%;0.0;-;1.0;20%;0.0;-;5.0
CENTRO-OESTE;51;MT;510343;CURVELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510345;DENISE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510350;DIAMANTINO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510360;DOM AQUINO;0.0;-;1.0;2.27%;31.0;70.45%;7.0;15.91%;4.0;9.09%;1.0;2.27%;44.0
CENTRO-OESTE;51;MT;510370;FELIZ NATAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510380;FIGUEIROPOLIS D'OESTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510385;GAUCHA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510390;GENERAL CARNEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510395;GLORIA D'OESTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510410;GUARANTA DO NORTE;0.0;-;0.0;-;6.0;60%;2.0;20%;0.0;-;2.0;20%;10.0
CENTRO-OESTE;51;MT;510420;GUIRATINGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510450;INDIAVAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;51;MT;510452;IPIRANGA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
